time,monitor_ip,reorder,trans_bytes,retrans_bytes,trans_pkts,retrans_pkts,rtt_first,rtt_min,rtt_avg,rtt_max,mdev_avg,mdev_max,rto_avg,rto_max,cwnd_min,cwnd_avg,cwnd_max,wnd_min,wnd_avg,wnd_max,disorder_times,cwr_times,rcvy_times,loss_times
19-08:18:22,61.135.194.212,3,2153786,2098584,1859,1810,6,5,6,10,3,32,206,210,6,9,32,129940,129940,129940,11,0,23,0
19-08:18:22,61.135.194.212,3,2153910,2044526,1859,1764,6,5,6,8,3,14,206,208,6,9,30,129940,129940,129940,16,0,26,0
19-08:18:22,61.135.194.212,3,2153910,2154120,1859,1857,6,5,6,8,3,13,206,208,6,10,37,129940,129940,129940,11,0,19,0
19-08:20:54,114.250.82.193,3,2440299,0,1797,0,8,8,66,135,93,171,266,335,20,159,244,0,115285,487360,0,0,0,0
19-08:23:11,114.240.93.89,3,2253703,36120,1567,27,4,4,132,362,74,357,411,1025,20,198,366,84480,729496,4194240,0,0,1,0
19-08:23:26,61.148.242.170,3,2253709,4080,1660,3,29,29,82,239,35,134,282,439,20,239,719,81600,488112,1048576,0,0,1,0
19-08:23:26,61.148.242.170,3,2253703,1360,1659,1,30,26,61,227,44,193,260,427,20,104,179,81600,526999,640576,0,0,1,0
19-08:24:19,114.242.248.179,3,2346129,4200,1680,3,5,5,6,6,5,10,205,206,20,154,209,2048,67206,262144,0,0,0,0
19-08:25:20,123.123.208.237,3,2097684,1971360,1460,1369,12,10,11,14,3,24,210,214,6,10,30,66048,259890,262144,8,0,13,0
19-08:25:20,123.123.208.237,3,2097684,2073460,1458,1440,12,10,11,14,4,24,210,214,6,9,30,66048,260035,262144,4,0,9,0
19-08:25:20,123.123.208.237,3,2097684,2145856,1461,1492,14,10,11,14,4,28,210,214,6,9,30,66048,260163,262144,6,0,14,0
19-08:26:31,111.192.43.178,3,2346120,82080,1632,57,108,51,118,839,55,810,395,1649,11,26,113,87808,193920,198144,12,0,21,0
19-08:26:28,111.192.43.178,3,2346885,174240,1634,121,41,41,115,719,65,586,372,1361,5,20,69,87808,192678,199424,17,0,22,2
19-08:26:31,111.192.43.178,3,2445163,69120,1699,48,0,36,118,781,68,1086,398,1867,6,20,36,87808,194353,197120,11,0,20,0
19-08:26:51,111.192.149.246,38,2353798,338640,1733,249,70,27,347,3190,476,5489,2031,8705,10,66,124,61248,457001,522944,4,1,4,0
19-08:27:9,1.45.92.149,3,2253709,22100,1736,17,7,7,45,162,65,344,262,506,15,28,48,81600,491586,522944,15,0,7,0
19-08:27:9,1.45.92.149,5,2253703,19500,1735,15,6,6,45,159,65,325,259,484,16,27,41,81600,494777,522944,17,0,4,0
19-08:27:15,59.252.222.57,5,2097680,328768,1439,226,19,18,22,37,16,59,222,237,7,15,31,65536,259557,262144,35,0,33,0
19-08:28:22,111.196.37.136,3,2365211,13068,1632,9,63,22,58,212,26,254,266,463,20,49,55,87616,477232,525760,0,0,1,0
19-08:28:22,111.196.37.136,3,2365211,5808,1633,4,63,19,56,212,28,192,264,453,20,45,51,87616,481364,525760,0,0,1,0
19-08:28:30,123.117.194.127,3,2064002,254920,1443,181,62,20,51,63,36,124,250,263,20,202,565,87808,425344,1048576,0,0,1,0
19-08:28:30,123.117.194.127,3,2064000,93600,1436,65,46,9,28,61,19,92,228,261,20,81,111,87808,786703,1048576,0,0,2,0
19-08:27:7,202.60.125.151,3,2097680,8116864,1440,5562,29,24,27,38,15,108,289,526,5,9,30,64728,65691,65700,89,0,65,38
19-08:27:7,202.60.125.151,3,2195603,8522267,1506,5838,24,24,27,86,18,383,297,1216,5,8,30,65700,65700,65700,81,0,55,37
19-08:29:3,59.252.222.57,4,2452608,254048,1684,175,29,8,15,29,16,62,215,229,9,16,30,32768,249512,262144,36,0,27,0
19-08:29:4,59.252.222.57,4,2097692,183960,1439,126,13,13,22,32,15,71,221,232,11,15,35,65536,259522,262144,29,0,26,0
19-08:29:17,59.252.222.57,28,2097680,243820,1440,167,20,7,15,56,17,138,214,256,9,19,36,65536,257869,262144,23,0,15,0
19-08:30:57,114.245.186.69,3,2154320,5440,1586,4,12,11,35,53,31,92,234,253,20,71,81,34688,450890,1048576,0,0,1,0
19-08:32:1,114.254.103.99,3,2373138,47600,1749,35,5,5,22,33,15,50,222,233,20,63,72,81600,548164,631040,0,0,1,0
19-08:32:1,114.254.103.99,3,2373132,19040,1747,14,5,5,20,31,16,47,219,231,20,48,53,81600,491957,693632,0,0,1,0
19-08:32:9,114.254.103.99,3,2253709,31280,1660,23,20,12,30,55,29,77,230,255,20,79,105,81600,474437,699072,0,0,2,0
19-08:32:9,114.254.103.99,3,2253703,35360,1660,26,20,11,29,55,23,71,228,255,20,78,99,81600,462448,544000,0,0,2,0
19-08:30:15,125.34.92.155,3,2253709,297840,1660,219,8,8,44,102,31,128,243,120000,2,151,268,81600,578884,1048128,1,0,2,0
19-08:30:15,125.34.92.155,3,2253703,354960,1658,261,8,8,48,102,12,97,247,120000,2,194,404,81600,507682,1048576,1,0,3,0
19-08:32:31,61.50.236.247,16,2346135,904587,1608,620,54,15,34,207,29,490,260,697,6,13,32,87808,398970,523008,32,0,23,0
19-08:32:31,61.50.236.247,18,2346135,731460,1608,501,54,16,41,221,35,460,274,681,6,15,33,87808,391731,523008,29,0,22,0
19-08:32:28,61.50.236.247,15,2458263,844042,1686,580,61,15,42,214,42,487,270,701,6,13,32,87808,386380,523008,31,0,22,0
19-08:32:57,123.115.236.152,3,2175114,12212,1501,15,6,6,30,81,31,96,229,281,20,73,86,1608,52849,82656,0,0,0,0
19-08:33:10,123.115.236.152,3,2092685,5808,1442,4,29,13,40,82,43,111,240,282,20,75,84,1456,57507,82656,0,0,0,0
