time,monitor_ip,reorder,trans_bytes,retrans_bytes,trans_pkts,retrans_pkts,rtt_first,rtt_min,rtt_avg,rtt_max,mdev_avg,mdev_max,rto_avg,rto_max,cwnd_min,cwnd_avg,cwnd_max,wnd_min,wnd_avg,wnd_max,disorder_times,cwr_times,rcvy_times,loss_times
19-04:37:27,123.119.167.38,3,5057463,122400,3720,90,34,13,55,152,57,206,257,355,20,147,202,81600,574410,745280,0,0,1,0
19-04:37:27,123.119.167.38,3,5057471,38080,3722,28,34,21,58,148,58,181,258,348,20,137,199,81600,797640,1047232,0,0,2,0
19-04:48:25,61.135.194.217,3,5057463,299200,3719,220,0,273,1176,3813,707,8038,3112,11851,5,45,75,13632,486579,522944,1,0,6,0
19-04:51:42,114.248.201.178,127,5057463,1493280,3720,1098,59,52,1208,2987,261,2517,2527,5664,5,161,433,81600,607434,873152,2,0,4,1
19-04:51:42,114.248.201.178,127,5057471,881280,3721,648,67,67,1059,3101,358,3560,2927,6285,20,137,287,81600,678635,1020032,2,0,3,0
19-05:39:51,114.249.229.39,3,5057471,376351,3719,277,14,14,96,250,34,300,316,464,20,173,332,13632,491445,641984,0,0,5,0
19-05:39:51,114.249.229.39,3,5057463,236640,3719,174,22,22,114,247,39,243,337,496,20,184,341,13632,446062,590272,0,0,3,0
19-05:48:12,123.116.22.192,3,5261288,508640,3870,374,13,13,53,156,20,147,252,356,12,125,434,13632,448908,522944,1,0,4,0
19-05:49:12,123.121.146.234,3,5057471,1067600,3720,785,27,27,1158,2337,242,1273,1832,3185,6,284,436,13632,383398,522944,0,0,1,0
19-05:52:54,114.253.59.23,3,5057463,92480,3720,68,11,11,92,256,47,242,299,498,20,242,463,81600,591131,1022720,0,0,2,0
19-05:59:8,123.113.252.140,3,5261288,714000,3871,525,16,16,383,4718,166,3243,1234,8657,20,103,457,81600,709421,796992,1,0,2,0
19-06:01:33,123.120.122.123,3,5057463,150960,3719,111,25,22,48,287,39,467,274,721,8,52,161,2304,714708,1049984,0,0,5,0
19-06:05:18,111.201.49.197,3,5261288,0,3871,0,34,30,140,540,32,146,361,847,20,333,698,81600,456105,881280,0,0,0,0
19-06:17:10,123.121.130.178,127,5057471,1796200,3615,1283,0,274,1117,2042,207,1458,2056,3500,8,200,503,29248,407853,525632,6,0,6,0
19-06:17:10,123.121.130.178,127,5057463,905124,3613,647,0,283,836,1940,269,1029,1612,2969,16,87,234,29248,455044,525632,5,0,7,0
19-06:20:2,123.113.199.120,3,5057463,467840,3721,344,19,19,75,232,25,325,307,567,15,171,276,81600,529300,739840,1,0,1,0
19-06:21:17,111.199.55.107,127,5354877,274720,3939,202,19,19,206,4449,99,3411,589,7860,20,204,267,13632,457800,707200,0,0,2,0
19-06:47:40,123.117.20.114,3,5057471,535840,3720,394,14,14,71,217,25,222,278,455,20,164,396,13632,483845,639232,0,0,4,0
19-06:47:40,123.117.20.114,3,5057463,133280,3719,98,18,18,62,204,31,291,270,505,20,68,257,13632,482290,522944,2,0,3,0
19-06:51:19,114.250.228.239,116,5057471,326400,3721,240,28,28,2579,26650,3292,31320,10817,69324,5,81,308,81600,537431,595712,4,1,3,1
19-06:58:6,111.192.247.114,3,5753000,104720,4231,77,22,22,63,1402,47,1774,399,3303,20,71,149,13632,482259,522944,1,1,2,0
19-07:00:14,61.49.173.77,3,5753000,0,4231,0,22,21,96,198,14,147,296,398,20,310,434,13632,393812,522944,0,0,0,0
19-07:07:32,125.33.242.190,3,5279346,504560,3882,371,43,27,47,80,14,86,246,280,20,75,217,13632,628489,742592,0,0,5,0
19-07:15:18,123.119.251.193,3,5057471,144160,3722,106,13,13,53,187,36,216,256,403,20,125,344,0,373854,1049984,1,0,3,0
19-07:15:18,123.119.251.193,3,5057463,58480,3719,43,20,20,53,184,38,194,256,420,20,62,154,2304,610007,1049984,0,0,3,0
19-07:17:24,114.240.114.12,3,5057471,39440,3721,29,38,29,51,260,29,398,274,661,20,59,182,81600,569112,1048576,0,0,4,0
19-07:32:59,114.249.20.15,3,5057471,209248,3516,146,29,23,46,99,25,68,245,299,20,120,226,0,396688,525760,0,0,3,0
19-07:42:43,123.120.105.248,127,5592436,837760,4113,616,25,25,131,1705,85,2874,678,4579,17,219,433,81600,616266,1028160,1,0,6,0
19-07:42:43,123.120.105.248,127,5592444,864960,4115,636,0,37,164,1736,45,1131,756,4158,13,168,322,81600,712244,1048576,1,0,3,0
19-07:45:25,125.33.178.88,3,5753000,0,4231,0,12,12,105,211,12,179,308,444,20,309,434,13632,401140,522944,0,0,0,0
19-07:46:45,114.252.251.219,3,5261288,306000,3869,225,55,54,170,293,32,292,381,562,20,83,187,13632,665656,783360,0,0,5,0
19-07:47:5,123.117.28.36,3,5074994,1556316,3596,1103,21,20,21,24,4,42,221,224,6,12,32,129940,129940,129940,49,0,76,0
19-07:47:46,125.33.177.139,3,5057463,278800,3721,205,21,21,145,345,28,237,377,658,20,230,433,81600,615218,949312,0,0,3,0
19-07:47:46,125.33.177.139,3,5057471,485520,3721,357,33,33,126,339,45,299,359,637,20,187,431,81600,614280,1048576,2,0,4,0
19-07:49:50,114.252.139.99,3,5057463,100640,3721,74,14,14,141,296,51,150,340,496,20,265,434,81600,584956,1048576,0,0,2,0
19-07:49:50,114.252.139.99,3,5057471,96560,3722,71,15,15,145,295,48,175,345,495,20,265,434,81600,654531,1048576,0,0,2,0
19-07:56:9,114.253.92.167,3,5057471,32640,3721,24,26,26,53,86,12,77,252,286,20,122,170,81664,247912,262400,0,0,2,0
19-07:57:58,61.149.117.184,3,5057471,39440,3721,29,26,26,33,80,10,52,232,280,6,37,133,13632,488568,522944,4,0,9,0
19-08:01:39,111.197.117.145,3,5057463,378080,3721,278,30,29,109,467,45,307,425,1279,5,138,344,19584,680424,1048576,1,0,4,1
19-08:03:5,125.33.76.114,3,5264861,242080,3873,178,22,22,42,97,31,184,242,297,20,154,328,81600,745872,1041792,0,0,4,0
19-08:03:56,123.120.114.68,3,5433225,4080,3997,3,118,16,78,138,84,386,354,504,20,293,433,81600,444517,522944,0,0,0,0
19-08:04:45,111.194.35.181,3,5057463,545360,3721,401,0,68,960,1970,182,1145,1633,2962,8,224,396,81664,438512,523008,0,0,1,0
19-08:04:45,111.194.35.181,3,5057471,52245,3721,39,25,25,837,2513,337,1651,1634,3570,6,99,330,81664,472807,525056,2,1,2,0
19-08:06:17,111.207.146.3,127,5057471,1045360,3466,716,12,12,647,1215,99,545,1004,1628,6,211,405,29248,388510,525120,2,0,3,0
19-08:06:17,111.207.146.3,3,5057463,829280,3466,568,23,23,684,1363,122,823,1129,1804,20,196,406,29248,398942,525760,0,0,2,0
19-08:09:15,123.113.94.0,3,5753000,8160,4231,6,35,31,40,107,9,70,240,307,20,101,243,13632,618308,718080,1,0,5,0
19-08:11:31,123.120.68.3,3,5057471,252960,3721,186,20,20,230,554,69,681,675,1152,20,229,430,81600,652649,1048576,0,0,2,0
19-08:11:31,123.120.68.3,3,5057463,359040,3721,264,21,21,179,554,66,819,667,1409,6,139,310,81600,816616,1048576,0,0,3,0
19-08:12:43,111.199.86.57,3,5057471,32752,3722,26,68,40,57,149,34,274,266,352,7,68,237,81600,579760,1048576,0,0,1,0
19-08:12:43,111.199.86.57,3,5057463,8224,3721,7,68,37,55,132,33,274,262,342,20,55,120,81600,491981,522944,0,0,1,0
19-08:13:19,111.202.66.141,3,5057471,4365600,4217,3638,18,17,19,38,7,47,219,238,6,14,296,81600,505850,522944,21,0,37,0
19-08:13:19,111.202.66.141,3,5057463,2751644,4216,2294,25,24,27,49,7,84,226,249,6,11,114,81600,504768,522944,39,0,50,0
19-08:13:37,61.149.182.234,3,5057463,817360,3720,601,13,11,13,170,7,100,213,370,20,32,936,0,3921,1272960,0,0,1,0
19-08:16:12,123.118.61.77,3,5057463,631040,3720,464,20,20,110,391,32,364,364,717,20,212,429,81600,670898,1048576,0,0,4,0
19-08:17:0,61.50.138.100,3,5057463,51680,3721,38,21,21,63,181,36,265,274,525,12,59,111,81664,195553,198656,3,0,11,0
19-08:17:0,61.50.138.97,3,5057471,66640,3721,49,23,23,67,180,37,274,277,522,16,63,195,81664,193723,197120,0,0,12,0
19-08:21:38,123.117.110.237,3,5728491,1360,4213,1,28,28,536,5215,189,4243,1542,9458,20,213,245,81664,246262,263936,0,0,0,0
19-08:26:41,111.205.120.133,3,5057463,0,3721,0,21,21,112,325,54,163,311,525,20,372,821,5888,405742,1048576,0,0,0,0
19-08:26:41,111.205.120.133,3,5057471,0,3720,0,29,29,133,355,42,133,333,555,20,381,821,7040,426797,1048576,0,0,0,0
19-08:31:43,114.251.139.39,3,5753000,466480,4231,343,12,12,68,195,30,120,268,395,20,208,434,13632,512981,946560,0,0,4,0
19-08:33:51,125.34.195.99,3,5057471,175440,3721,129,29,25,110,402,84,475,389,1119,9,118,273,1664,795574,1048576,1,1,5,0
19-08:34:48,114.241.38.196,3,5697615,427040,4191,314,22,22,149,502,88,825,592,1338,20,219,433,81600,800952,1048576,0,0,3,0
19-08:34:48,114.241.38.196,3,5697623,476000,4192,350,26,26,131,502,66,727,518,1276,20,151,380,81600,824640,1048576,0,0,4,0
19-08:34:56,124.64.112.136,3,5631229,19040,4142,14,24,24,44,80,19,108,244,280,20,167,237,81600,881586,1048576,0,0,2,0
19-08:34:56,124.64.112.136,3,5631222,17680,4143,13,33,33,46,91,18,103,245,291,20,86,100,81600,708796,761600,0,0,2,0
19-08:37:5,124.64.141.6,3,5057463,214880,3720,158,72,26,136,329,71,278,348,634,18,225,550,13632,556711,1048576,1,0,3,0
19-08:37:5,124.64.141.6,3,5057471,329120,3720,242,41,32,146,334,56,270,362,625,20,252,514,13632,569633,1048576,0,0,4,0
19-08:39:28,114.254.130.42,3,5287403,1888608,3674,1312,16,16,18,23,4,32,218,223,6,12,30,66048,261106,262144,41,0,63,0
19-08:39:29,114.254.130.42,3,5158357,3148384,3585,2187,17,17,18,23,4,34,218,223,6,10,30,66048,261164,262144,26,0,46,0
19-08:39:29,114.254.130.42,3,5158233,3396832,3584,2360,17,17,18,21,4,34,218,221,6,10,30,66048,261174,262144,21,0,30,0
19-08:39:29,114.254.130.42,3,5158358,3572160,3584,2481,19,17,18,21,4,38,218,221,6,10,32,66048,261196,262144,34,0,45,0
19-08:39:29,114.254.130.42,3,5158358,3819412,3585,2653,19,17,18,21,4,38,218,221,6,10,30,66048,261195,262144,31,0,44,0
19-08:39:39,114.240.82.173,3,5571160,524960,4099,386,22,22,224,559,37,251,438,120000,2,223,433,81600,601771,859520,1,0,3,0
19-08:42:7,114.253.131.192,3,5264861,2720,3872,2,50,29,42,125,24,202,244,327,20,132,284,13696,883141,1047296,0,0,1,0
19-08:44:27,114.254.33.137,3,5753000,851360,4231,626,27,27,157,401,35,162,388,715,10,151,424,13632,464802,609280,0,0,4,0
19-08:45:33,123.118.55.35,3,5753000,16208,4231,12,17,17,53,332,40,477,281,809,19,60,185,81600,502883,636480,0,0,1,0
19-08:45:58,111.193.106.44,3,5057471,316880,3722,233,11,11,100,204,31,238,317,513,20,125,241,81664,247879,262400,0,0,5,0
19-08:48:48,61.149.30.86,3,5057471,948298,3722,698,29,25,30,130,9,179,229,330,11,27,241,81664,258713,262400,28,0,39,0
19-08:49:23,111.203.45.3,3,5057471,28560,3722,21,19,14,30,91,20,140,230,291,20,201,291,81600,597518,829632,0,0,2,0
19-08:49:29,123.127.181.129,127,5057463,802400,3721,590,11,11,53,125,18,69,253,325,20,218,434,81600,441457,1033600,4,0,4,0
19-08:50:32,111.207.204.105,3,5057471,1765280,3722,1298,22,22,45,329,20,114,244,529,6,75,434,81600,600027,693632,0,0,5,0
19-08:50:59,114.244.29.159,3,5024107,969680,3695,713,25,25,1017,17588,284,24448,1590,120000,5,253,436,81600,552100,1028160,3,0,3,1
19-08:55:0,111.192.117.41,3,5008472,74800,3684,55,21,21,46,78,11,61,246,278,20,185,284,81600,664168,946560,0,0,2,0
19-08:55:42,123.113.246.156,3,5279625,701668,3667,488,0,137,237,1313,203,3348,746,4661,5,16,34,66048,261105,262144,27,1,66,2
19-08:59:44,125.35.121.241,3,5057471,81600,3721,60,25,25,71,157,26,118,271,357,20,152,244,61248,662586,1048576,0,0,3,0
19-08:59:44,125.35.121.241,3,5057463,62560,3720,46,30,29,68,136,30,167,267,336,20,164,323,27136,633488,1048576,0,0,4,0
19-08:59:47,114.241.48.154,3,5057463,422960,3720,311,47,36,82,248,71,294,305,527,20,319,622,13632,604416,1572864,0,0,2,0
19-09:00:13,111.203.169.53,3,5057463,20400,3721,15,19,19,23,60,12,119,222,260,6,29,39,81600,501287,522944,34,0,8,0
19-09:00:13,111.203.169.53,11,5057471,145520,3721,107,18,18,23,65,9,132,223,265,6,27,61,81600,490785,522944,260,0,23,0
19-08:57:23,123.114.77.230,18,5246824,4161300,4037,3201,0,36,328,7392,482,8025,1509,15578,5,11,43,16900,92410,193700,64,3,56,23
19-09:00:29,111.198.15.157,3,5057471,1131520,3721,832,28,17,20,64,8,115,220,264,7,20,150,81600,504463,522944,39,0,51,0
19-09:00:29,111.198.15.157,3,5057463,901680,3721,663,28,22,25,67,10,115,225,267,7,20,114,81600,502235,522944,35,0,52,0
19-08:57:23,123.114.77.230,19,5246949,4731370,4038,3641,0,37,358,7388,517,7998,1707,16206,2,12,44,16900,76420,132600,73,1,62,17
19-09:00:50,125.33.53.169,3,5057463,900320,3720,662,25,24,100,316,32,201,300,516,20,160,384,81600,571289,835072,0,0,5,0
19-09:00:50,125.33.53.169,3,5057471,516800,3722,380,28,28,76,317,43,226,280,543,20,75,199,81600,699964,1048576,0,0,5,0
19-08:57:23,123.114.77.230,13,5246948,4696900,4038,3613,0,39,344,7143,492,9613,1649,16756,5,11,30,16900,76634,139100,80,2,69,15
19-08:57:23,123.114.77.230,17,5246949,4837300,4037,3721,0,38,226,2082,373,4140,1180,7519,4,11,47,16900,71863,128700,72,1,61,13
19-08:57:21,123.114.77.230,25,5700239,5079100,4385,3907,0,37,339,7595,551,10718,1591,17879,5,12,84,0,113632,261300,80,0,65,22
19-09:04:41,123.126.128.2,3,5057471,5592320,3721,4112,20,20,24,43,10,91,223,243,6,8,107,81600,508046,522944,11,0,24,0
19-09:04:48,123.114.77.230,41,5298814,2250300,4077,1731,203,38,196,822,158,2513,634,3286,5,17,81,16900,97462,208000,43,0,43,6
19-09:06:2,61.49.250.138,3,5375298,762120,3683,522,40,34,66,254,32,379,281,633,20,49,204,87616,503929,525760,1,0,7,0
19-09:04:48,123.114.77.230,17,5298813,2289684,4078,1763,203,39,243,1279,194,2226,740,3048,5,18,232,16900,105860,261300,41,0,37,7
19-09:08:54,61.149.162.103,3,5219326,338640,3840,249,0,176,332,1526,341,4873,1151,6399,7,20,54,81600,502465,522944,28,1,46,0
19-09:08:50,61.149.162.103,3,5041963,516800,3709,380,28,27,287,1089,210,2094,836,3110,6,18,74,81600,506253,522944,38,0,60,0
19-09:12:44,123.117.166.129,3,5057471,5440,3721,4,14,13,161,1567,169,1490,736,3580,20,289,620,13632,483024,775232,1,1,0,0
19-09:12:44,123.117.166.129,3,5057463,5440,3719,4,20,20,166,1570,100,2370,840,3940,20,204,350,13632,575353,987392,1,1,0,0
19-09:13:13,202.106.86.139,3,5057471,280160,3722,206,26,25,89,270,33,236,314,673,20,118,433,81600,810604,1048576,5,0,10,0
19-09:15:5,114.241.135.158,3,5299896,501840,3900,369,31,29,57,96,18,67,257,296,20,178,381,81600,744381,1048576,0,0,2,0
19-09:15:40,123.122.155.39,3,5295230,13600,3894,10,15,15,136,460,54,439,444,856,20,358,1189,13632,686921,1572864,0,0,1,0
19-09:20:37,114.254.122.239,3,5057463,170000,3720,125,15,15,63,183,44,163,262,383,20,34,84,81600,709710,930240,2,0,10,0
19-09:20:37,114.254.122.239,3,5057471,168640,3721,124,19,19,64,165,37,150,264,365,20,35,64,81600,683470,913920,0,0,7,0
19-09:18:41,123.126.142.253,28,5309233,21121446,3690,14672,12,12,14,18,7,56,228,1086,5,7,30,65260,66236,66240,53,0,35,32
19-09:18:41,123.126.142.253,14,5317325,21323456,3696,14811,12,12,14,18,7,31,222,1081,5,7,30,65696,66236,66240,41,0,28,23
19-09:22:48,123.124.145.250,7,5784213,4604840,3963,3154,24,24,29,76,15,255,231,1729,6,11,119,14656,724742,785024,15,0,13,0
19-09:24:8,111.205.180.174,3,5057463,427040,3720,314,17,17,111,384,32,304,348,688,20,252,433,81600,466000,788800,0,0,3,0
19-09:26:37,182.50.113.58,35,5057471,2321520,3722,1707,24,22,43,666,44,2739,324,3523,5,15,142,81600,503764,522944,43,1,45,1
19-09:26:37,182.50.113.58,31,5057463,2297040,3720,1689,26,23,47,853,74,2704,350,3740,5,13,87,81600,505828,522944,44,0,54,5
19-09:27:30,114.243.220.159,3,5057471,10880,3722,8,12,12,216,623,43,467,462,1090,20,194,241,81664,243082,262400,0,0,1,0
19-09:27:30,114.243.220.159,3,5057463,29920,3720,22,21,21,232,648,74,459,490,1107,20,199,243,81664,244789,263936,0,0,1,0
19-09:27:44,111.196.16.142,127,5753000,1442880,3997,1002,21,21,355,1162,82,657,753,1771,5,156,346,87616,450696,525760,2,0,6,1
19-09:31:27,123.115.5.142,3,5753000,140080,4231,103,24,24,58,207,29,174,271,465,20,217,410,81600,762315,1048576,0,0,3,0
19-09:31:10,114.240.167.49,3,5139131,1378123,3642,978,0,65,112,164,105,208,317,526,5,14,30,66304,261149,262144,47,0,98,2
19-09:37:18,123.116.129.181,3,5172421,1930177,3665,1368,23,20,21,26,4,46,220,226,6,13,42,96052,128865,129940,46,0,58,0
19-09:37:44,114.252.6.87,3,5631222,59840,4143,44,35,35,260,869,73,450,565,1134,20,178,245,81664,247323,263936,0,0,2,0
19-09:37:44,114.252.6.87,3,5631229,62560,4144,46,35,35,260,868,68,498,561,1137,20,178,241,81664,245933,262400,1,0,2,0
19-09:37:48,123.112.160.8,3,5728491,9424,4213,7,29,29,894,2461,531,2907,2642,5024,20,305,434,81600,495945,756160,0,0,1,0
19-09:38:12,202.106.86.136,3,5057463,114240,3721,84,17,17,35,101,14,125,234,301,20,79,218,81600,895101,1048576,1,0,8,0
19-09:38:12,202.106.86.136,3,5057471,136000,3721,100,17,17,35,106,16,124,234,306,20,77,285,81600,631869,709952,3,0,8,0
19-09:40:19,123.112.58.160,3,5057463,2076,3720,2,13,13,512,1896,153,1726,1531,4039,20,169,263,81600,465998,522944,1,1,0,0
19-09:40:19,123.112.58.160,3,5057471,1360,3722,1,14,14,497,1899,171,1694,1510,4018,20,164,251,81600,469497,522944,1,1,0,0
19-09:45:45,111.192.152.65,3,5786567,288384,4257,213,37,37,199,1070,261,2294,964,3323,15,29,61,81600,503949,522944,12,6,15,0
19-09:47:49,111.196.210.74,3,5786567,47488,4256,35,21,20,56,273,32,277,265,523,20,56,246,81600,690986,1048576,0,0,4,0
19-09:49:20,202.96.63.77,3,5279502,29200,3617,20,18,18,193,331,26,172,392,531,20,80,93,65536,257462,262144,0,0,3,0
19-09:49:35,124.65.110.106,3,5786574,548222,4258,404,14,14,70,561,25,439,320,1188,14,107,241,81664,253042,262400,0,0,4,0
19-09:49:9,61.148.242.51,127,5631222,2752640,4144,2024,62,62,768,1923,123,873,1263,2615,20,125,395,81664,1564608,2095872,2,0,3,0
19-09:49:9,61.148.242.51,8,5631229,857329,4143,631,144,144,801,2085,216,1069,1355,2607,6,85,298,81664,1224614,2095872,3,1,4,0
19-09:50:0,123.123.150.95,3,5786567,133280,4256,98,13,13,21,65,9,75,220,265,12,17,58,81600,503277,522944,63,0,67,0
19-09:50:43,123.121.40.43,3,5786574,41200,4258,31,27,22,36,102,23,192,235,302,13,60,213,81600,642190,1048576,0,0,2,0
19-09:52:58,111.194.9.91,127,5786574,440640,4259,324,17,17,328,581,52,320,556,902,5,88,194,81600,701517,821440,3,0,4,1
19-09:53:23,111.193.11.250,3,5786567,12240,4256,9,83,28,59,366,31,294,269,647,20,75,243,81664,255045,263936,0,0,2,0
19-09:53:20,61.148.242.111,3,5786574,0,4136,0,48,48,815,1119,72,313,1042,1324,20,221,269,42496,255432,308224,0,0,0,0
19-09:53:48,114.248.167.161,3,5786567,6800,4257,5,20,20,134,299,50,422,436,718,20,216,243,81664,247896,263936,0,0,0,0
19-09:53:53,114.241.57.214,9,5786574,3619248,4258,2666,23,23,27,60,13,150,228,348,5,10,32,81600,472570,577344,25,0,31,2
19-09:54:41,111.198.187.130,3,5786567,449622,4258,333,25,22,37,119,25,194,237,319,7,20,31,81600,506822,522944,25,0,42,0
19-09:56:8,123.120.165.128,3,5786574,1360,4257,1,17,17,72,181,20,171,271,381,20,214,243,81664,246916,263936,0,0,0,0
19-09:56:48,114.243.27.108,3,5057471,53040,3721,39,22,22,126,676,77,416,402,1092,20,221,431,81600,680380,1048576,0,0,1,0
19-09:56:48,114.243.27.108,3,5057463,10880,3720,8,14,14,89,513,59,474,332,987,20,99,183,81600,504084,546752,0,0,2,0
19-09:56:53,111.203.153.24,5,5057471,3121514,3722,2296,26,14,34,212,63,869,256,1095,5,10,123,81664,260469,262400,49,0,85,4
19-09:56:53,111.203.153.24,6,5057463,3093484,3721,2275,41,23,41,173,66,683,266,856,5,10,76,81664,262169,263936,67,1,96,5
19-09:57:48,123.123.57.57,3,5786574,134640,4258,99,28,28,45,121,22,151,245,321,20,84,157,81600,606575,655552,0,0,4,0
