time,monitor_ip,reorder,trans_bytes,retrans_bytes,trans_pkts,retrans_pkts,rtt_first,rtt_min,rtt_avg,rtt_max,mdev_avg,mdev_max,rto_avg,rto_max,cwnd_min,cwnd_avg,cwnd_max,wnd_min,wnd_avg,wnd_max,disorder_times,cwr_times,rcvy_times,loss_times
19-05:06:26,61.148.203.238,3,2083963,63920,1534,47,31,30,74,242,30,308,294,553,20,57,129,81600,501019,582080,1,0,5,0
19-06:11:32,125.33.175.60,3,2216811,692907,1542,482,18,14,17,25,11,39,217,225,6,12,34,66048,259781,262144,25,0,35,0
19-06:11:36,125.33.175.60,3,2097678,694208,1459,483,18,13,16,22,10,58,216,222,6,13,44,66048,259661,262144,15,0,32,0
19-06:37:22,114.247.10.162,3,2118800,0,1631,0,78,78,114,126,32,156,314,326,20,62,65,14656,52648,55104,0,0,0,0
19-06:38:1,114.242.248.150,3,2032743,22848,1502,18,11,10,11,14,5,23,211,214,20,71,138,0,19229,178112,0,0,0,0
19-06:43:15,114.252.236.186,3,2343860,739428,1725,554,31,31,606,6395,588,9477,2127,120000,6,36,47,13632,453918,522944,3,0,4,0
19-06:49:59,61.148.17.38,59,2247582,544000,1656,400,18,18,791,977,273,2194,1783,4542,5,19,58,81600,434297,522944,23,0,21,2
19-07:16:33,202.108.90.125,3,2102771,1265,1442,1,34,21,23,34,7,68,222,234,8,34,42,0,31832,64240,1,0,0,0
19-07:55:18,61.148.244.17,3,2288581,100800,1636,72,75,46,679,14365,434,31565,6055,45930,13,63,73,87808,1506459,2095872,1,1,1,0
19-08:13:55,123.117.167.186,3,2201279,1704315,1530,1184,0,161,187,290,113,753,536,1117,5,9,32,129940,129940,129940,55,0,27,39
19-08:15:34,124.65.245.62,127,2148469,891179,1582,656,29,29,307,604,95,382,582,15625,2,138,382,81600,397352,898304,3,0,3,0
19-08:13:53,123.117.167.186,3,2451787,2487691,1705,1729,0,153,182,256,82,324,433,120000,5,10,30,129940,129940,129940,57,0,31,34
19-08:29:10,202.106.177.148,3,2246523,4479206,1553,3096,19,18,19,25,5,52,218,330,6,9,30,66560,260428,262144,5,0,25,0
19-08:29:14,202.106.177.148,3,2097678,3983526,1451,2757,0,18,20,35,10,120,219,352,6,9,30,66560,260342,262144,11,0,26,0
19-08:35:43,114.254.200.32,3,2175083,591840,1512,411,0,153,1489,5643,1337,9865,5177,120000,5,32,59,87616,493499,525376,2,1,1,0
19-08:30:14,114.245.58.139,19,2340398,6919728,1723,5092,54,53,270,1206,617,3945,3002,120000,5,10,32,81664,257936,263936,91,0,49,52
19-08:38:58,61.48.26.187,22,2440912,2568732,1730,1821,0,154,263,1551,159,1870,809,120000,5,11,32,66364,226209,261220,62,6,34,27
19-08:44:21,123.121.33.69,3,2097678,938880,1459,652,29,28,29,32,7,58,228,232,6,12,36,129940,129940,129940,12,0,20,0
19-08:44:21,123.121.33.69,3,2097678,958481,1458,666,31,28,30,36,8,90,229,236,6,11,30,129940,129940,129940,15,0,28,0
19-08:46:32,202.99.48.138,3,2097678,146000,1439,100,31,25,30,35,8,62,230,235,19,24,35,65536,258338,262144,16,0,13,0
19-08:46:32,202.99.48.138,3,2097678,106904,1438,74,34,28,33,37,9,68,232,237,16,22,34,65536,258672,262144,17,0,13,0
19-08:47:23,114.245.113.249,3,2148476,48960,1582,36,20,20,105,236,40,263,325,496,20,101,266,81600,462238,598400,0,0,2,0
19-08:47:23,114.245.113.249,3,2148469,121040,1582,89,28,28,122,257,42,262,338,503,20,116,224,81600,441816,549440,0,0,2,0
19-08:49:15,123.115.17.108,3,2097678,3114542,1459,2166,14,13,14,17,5,28,214,217,6,7,30,109780,129766,129940,5,0,8,0
19-08:49:21,123.115.17.108,3,2097678,3006510,1459,2092,12,12,14,16,4,24,213,216,6,7,30,115540,129815,129940,6,0,10,0
19-08:47:16,111.197.254.145,3,2495027,1305388,1720,924,0,406,2719,11082,2222,20125,10656,120000,1,41,136,0,121391,129940,7,0,13,1
19-08:57:2,61.148.242.185,3,2288639,0,1683,0,52,33,55,98,42,104,255,298,20,164,709,13824,415890,1933056,0,0,0,0
19-09:08:2,114.241.75.97,3,2097678,163792,1487,116,0,198,386,670,216,1258,885,1928,6,20,38,16384,258363,262144,5,0,21,0
19-09:07:59,114.241.75.97,3,2361275,343116,1673,243,0,212,376,925,237,1176,926,3981,5,15,41,16384,259584,262144,14,0,26,3
19-09:12:28,123.114.178.19,3,2288581,217200,1581,150,80,80,161,207,39,314,378,753,2,19,40,5856,486155,871712,17,0,28,1
19-09:16:50,111.202.146.129,37,2359691,2244988,1627,1549,63,63,205,977,147,1951,853,3237,2,10,49,66380,197943,261360,47,2,20,29
19-09:19:45,61.148.28.230,5,2097736,18980,1439,13,21,21,205,340,50,209,409,543,6,47,61,65324,65689,65700,133,0,2,0
19-09:19:45,61.148.28.230,3,2097736,13140,1441,9,19,19,207,341,44,255,416,544,6,45,57,65116,65682,65700,126,0,2,0
19-09:19:45,61.148.28.230,3,2429471,1460,1666,1,21,21,174,342,32,222,374,552,6,46,58,0,62555,65700,125,0,1,0
19-09:30:37,111.196.205.2,3,2288586,34560,1590,24,20,20,64,225,15,63,264,425,20,204,591,14720,288880,785024,0,0,1,0
19-09:31:23,123.120.201.185,3,2288586,117854,1591,83,15,14,22,43,18,51,222,243,6,27,34,66048,258820,262144,6,0,11,0
19-09:35:41,114.247.224.99,3,2097678,5840,1439,4,85,72,97,135,27,170,296,335,20,38,70,65700,219009,261340,0,0,2,0
19-09:35:41,114.247.224.99,3,2097678,14600,1439,10,0,53,97,153,21,234,303,356,20,31,40,65700,214425,261340,1,0,5,0
19-09:42:4,123.115.230.251,3,2097695,3487680,1459,2422,19,19,20,23,4,38,221,330,2,8,30,109780,129136,129940,8,0,12,1
19-09:43:31,125.34.179.61,3,2331044,164544,1621,115,0,93,115,150,29,266,325,416,10,31,89,129396,129935,129940,0,0,10,0
19-09:45:8,114.249.231.69,3,2288639,275598,1683,203,90,74,115,321,73,262,323,590,5,18,65,13632,490118,522944,6,0,24,1
19-09:50:41,111.193.162.161,3,2097678,1161184,1459,807,16,12,13,16,4,32,213,216,6,11,33,64260,65561,65700,7,0,10,0
19-09:50:41,111.193.162.161,3,2097678,1481760,1459,1029,15,12,13,15,4,30,212,215,6,10,30,64260,111503,220460,4,0,8,0
19-09:50:41,111.193.162.161,3,2203787,1396737,1532,971,16,15,16,19,4,32,215,219,6,10,30,64260,65614,65700,13,0,19,0
19-09:56:41,202.106.86.136,3,2097739,99580,1522,73,53,36,57,70,12,106,257,270,6,25,57,0,123191,129940,2,0,8,0
19-09:59:17,111.204.85.2,6,2231455,1780817,1531,1227,0,13,17,42,11,63,217,242,6,9,30,65700,213127,261340,11,0,13,0
19-09:59:17,111.204.85.2,3,2097678,1333868,1439,918,21,20,24,54,11,55,224,254,6,10,30,65172,65693,65700,9,0,19,0
19-09:59:17,111.204.85.2,3,2097678,1662946,1439,1143,19,19,25,51,16,107,224,251,6,9,30,64540,148831,226300,12,0,22,0
19-10:02:47,111.201.8.242,3,2097678,1397920,1459,971,21,20,21,23,5,42,220,223,6,10,36,66048,259781,262144,11,0,18,0
19-10:02:47,111.201.8.242,3,2285867,1332000,1589,925,29,28,29,32,5,58,228,232,6,10,30,66048,259890,262144,17,0,24,0
19-10:03:11,114.242.135.67,3,2097678,581158,1439,402,20,14,19,29,5,40,218,229,6,12,30,63332,64240,64240,27,0,31,0
19-10:02:4,123.112.207.152,3,2097678,1343392,1459,934,0,293,310,375,35,598,584,1293,4,11,36,129940,129940,129940,50,0,24,33
19-10:06:57,123.117.84.88,3,2097739,1400,1500,1,56,19,69,129,44,211,272,329,20,97,123,65800,220748,261800,0,0,1,0
19-10:07:3,123.117.84.88,3,2120328,25200,1517,18,77,35,91,181,47,276,307,444,20,101,131,65800,217722,261800,0,0,1,0
19-10:07:3,123.117.84.88,3,2120328,21000,1517,15,77,44,102,228,47,299,324,548,20,91,119,65800,213516,261800,0,0,2,0
19-10:08:45,123.112.207.152,3,2469515,969120,1717,673,0,220,320,389,31,440,561,1180,5,13,59,47860,128610,129940,28,0,23,10
19-10:08:47,123.112.207.152,3,2097678,1181920,1459,821,0,305,315,350,28,690,570,1318,4,11,44,129940,129940,129940,31,0,17,18
19-10:08:47,123.112.207.152,3,2097678,1172590,1459,816,0,297,314,342,32,522,555,1201,5,10,30,129940,129940,129940,42,0,19,31
19-10:10:48,61.149.19.217,3,2097678,858112,1459,597,15,15,16,17,4,30,215,217,6,11,30,66240,75906,139680,19,0,27,0
19-10:11:41,114.242.250.149,3,2040612,1839,1491,2,12,11,12,14,8,24,212,214,20,193,339,2560,114401,452544,0,0,0,0
19-10:12:9,61.135.4.242,3,2348285,1085983,1612,744,114,102,133,181,79,379,361,834,5,15,68,65700,233342,261340,26,0,37,13
19-10:12:6,61.135.4.242,3,2348285,1155406,1611,793,0,110,136,169,77,290,353,757,5,13,30,64540,233148,261340,26,0,43,13
19-10:12:6,61.135.4.242,3,2348162,1177119,1611,810,100,100,137,178,76,248,364,1210,5,13,33,65176,162415,261340,34,0,48,14
19-10:12:11,61.135.4.242,3,2348285,1312540,1611,899,0,103,137,185,78,307,396,846,2,13,57,65700,138496,261340,42,0,44,20
19-10:15:42,111.205.213.3,3,2097678,316820,1439,217,16,16,17,18,5,32,216,218,15,28,80,261632,262144,262144,5,0,9,0
19-10:16:55,111.205.213.3,3,2097678,404420,1439,277,17,16,17,18,5,34,216,218,20,46,126,261632,262144,262144,2,0,6,0
19-10:17:2,202.60.127.60,3,2097678,3348388,1439,2294,45,42,46,81,19,100,274,573,5,8,34,119100,129695,129940,56,0,42,34
19-10:18:37,61.148.116.74,3,2097678,2025820,1521,1470,30,30,33,40,6,60,238,349,5,9,30,65036,166798,244260,15,0,13,4
19-10:18:36,61.148.116.74,3,2200463,2190122,1595,1588,39,38,40,45,6,90,242,361,4,9,32,66240,66240,66240,10,0,14,2
19-10:17:53,111.204.45.62,3,2097678,6110960,1439,4186,99,19,79,174,114,527,384,1273,1,8,32,65536,259623,262144,101,0,47,58
19-10:17:52,111.204.45.62,3,2195767,6227639,1506,4266,0,35,86,205,111,668,435,2944,5,8,30,65536,260052,262144,123,0,48,85
19-10:17:53,111.204.45.62,13,2097678,5733420,1439,3927,114,46,101,282,126,746,514,1918,1,8,30,65536,259950,262144,149,0,69,87
19-10:23:26,124.65.114.130,3,2097702,0,1669,0,113,113,458,536,100,868,899,1533,20,138,156,129464,129913,129940,0,0,0,0
19-10:23:19,101.129.2.44,3,2097678,47784,1450,33,11,11,400,617,99,905,727,1507,20,37,80,66560,256548,262144,1,0,3,0
19-10:23:26,124.65.114.130,3,2097702,1260,1667,1,23,23,327,466,100,542,584,996,19,36,106,129940,129940,129940,1,1,0,0
19-10:23:26,124.65.114.130,3,2097702,5980,1668,7,21,21,306,468,96,706,572,1156,20,29,44,129940,129940,129940,1,1,0,0
19-10:23:25,124.65.114.130,3,2491403,160,1980,1,12,12,194,370,26,164,393,570,20,132,156,0,118647,129940,0,0,0,0
19-10:25:21,124.64.86.132,3,2330923,2177201,1621,1513,12,11,11,15,3,24,211,215,6,9,34,66048,260163,262144,8,0,17,0
19-10:31:3,114.249.222.82,3,2097678,84960,1459,59,43,43,118,178,46,311,331,489,20,27,42,66048,258298,262144,2,0,7,0
19-10:32:12,123.112.224.37,3,2288586,0,1685,0,28,27,31,42,12,56,230,242,20,198,215,26880,83947,408064,0,0,0,0
19-10:33:22,125.34.158.235,3,2288586,167280,1683,123,13,13,33,79,14,37,232,279,20,167,434,13632,195993,598400,0,0,1,0
19-10:35:33,114.253.98.6,3,2372082,624960,1649,434,36,36,829,3006,307,3467,1777,4469,20,171,347,65728,349445,525760,0,0,3,0
19-10:36:36,123.127.131.225,3,2097678,986058,1441,680,0,115,143,171,34,288,361,756,2,11,30,65536,259512,262144,18,0,21,1
19-10:38:44,202.106.86.13,3,2097678,94900,1439,65,10,10,13,22,5,23,213,222,20,38,77,65536,256361,262144,0,0,2,0
19-10:39:3,111.205.213.3,3,2497533,365640,1713,251,22,17,20,22,7,44,219,222,13,60,102,261632,262144,262144,0,0,3,0
19-10:42:10,124.65.247.130,92,2366858,1281948,1743,943,0,17,202,1413,166,1145,1326,4079,5,41,278,81664,448396,525824,4,0,5,0
19-10:46:14,114.242.250.38,3,2180252,0,1606,0,12,11,12,14,8,27,212,214,20,132,138,4608,70600,131072,0,0,0,0
19-10:46:28,61.51.206.119,3,2288586,2720,1688,2,20,20,53,80,72,143,252,280,20,92,245,0,65393,535872,0,0,0,0
19-10:48:29,61.50.107.22,3,2288581,16060,1569,11,24,24,263,578,106,487,586,952,20,152,244,87808,503482,794368,0,0,1,0
19-10:51:0,202.106.86.13,3,2345250,497828,1608,343,0,28,29,32,3,58,228,232,7,12,30,65536,259557,262144,25,0,30,0
19-10:56:12,111.203.111.1,5,2213195,1224459,1539,853,12,12,13,19,5,25,213,219,6,11,34,93380,126084,129940,25,0,24,0
19-10:56:16,111.203.111.1,6,2097678,789344,1459,549,20,20,20,22,5,53,220,222,6,13,37,61700,126047,129940,23,0,22,0
19-10:56:19,111.203.111.1,5,2097678,1336736,1459,930,13,11,11,13,4,41,211,213,6,10,32,93380,127467,129940,23,0,22,0
19-10:56:30,114.241.77.11,3,2255063,749000,1598,531,21,21,22,25,5,42,221,225,6,12,30,262144,262144,262144,24,0,33,0
19-10:56:30,114.241.77.11,3,2097678,905944,1487,642,24,21,23,25,5,48,222,225,6,12,30,66304,259665,262144,21,0,32,0
19-10:56:30,114.241.77.11,3,2097678,1023507,1487,725,32,30,31,36,5,64,231,236,6,11,30,66304,259633,262144,17,0,25,0
19-10:58:6,114.245.155.108,24,2097678,108000,1459,75,46,23,40,184,18,184,239,384,11,20,68,66048,258298,262144,14,0,15,0
19-11:00:9,111.194.82.143,3,2097687,261371,1447,184,0,200,551,2021,748,5942,2331,7455,6,18,30,66560,259279,262144,7,1,19,0
19-11:00:10,111.194.82.143,3,2097687,395576,1447,275,0,222,562,1997,697,4472,2032,6469,5,18,30,66560,259267,262144,9,0,25,1
19-10:59:15,114.251.114.66,32,2097678,1635800,1451,1138,0,192,540,3001,556,5870,2292,8871,5,10,30,65376,213029,262088,29,0,18,12
19-11:02:30,114.250.103.236,3,2262407,1125712,1560,776,19,18,18,20,4,38,218,220,6,11,34,66792,66792,66792,14,0,19,0
19-11:02:30,114.250.103.236,3,2097678,1121420,1447,773,22,21,22,24,4,44,221,224,6,11,32,65584,66788,66792,19,0,27,0
19-11:05:19,114.244.156.138,3,2277227,3500640,1583,2431,78,20,35,80,56,246,239,444,5,8,34,66240,66240,66240,7,0,11,1
19-11:05:19,114.244.156.138,3,2097678,3550880,1459,2466,38,19,37,96,61,296,244,399,5,8,30,65712,66234,66240,6,0,13,2
19-11:05:19,114.244.156.138,7,2097678,3118880,1459,2166,44,23,41,84,63,232,245,348,5,8,30,65712,66233,66240,14,0,15,2
19-11:06:50,202.106.51.102,3,2097678,2920,1439,2,0,117,151,188,34,266,370,417,20,77,134,129940,129940,129940,0,0,1,0
19-11:06:50,202.106.51.102,3,2097678,32120,1439,22,0,210,247,279,67,420,513,699,20,70,87,128820,129886,129940,0,0,2,0
19-11:07:54,124.65.167.146,13,2025238,667760,1491,491,21,21,26,56,12,107,225,256,6,14,54,81600,450986,522944,26,0,26,0
19-11:08:21,123.115.232.167,127,2212014,858160,1629,631,69,69,2060,18550,1265,10114,5887,39348,5,75,146,81600,454165,685440,3,0,4,1
19-11:11:4,114.248.142.233,3,2314971,897120,1609,623,12,12,16,48,6,49,215,248,6,24,125,66048,258142,262144,7,0,16,0
19-11:13:58,114.254.139.108,3,2400256,254320,1769,187,17,17,179,391,66,259,398,640,20,225,426,81600,382432,832512,0,0,2,0
19-11:14:26,202.108.145.197,3,2097678,310500,1521,225,128,55,105,221,100,607,379,769,5,16,40,66048,259494,262144,18,0,32,1
19-11:14:25,202.108.145.197,3,2228507,498163,1616,362,128,32,90,250,104,620,360,870,6,13,30,261888,262144,262144,26,2,42,0
19-11:13:59,111.195.229.91,9,2424741,2367760,1785,1741,41,34,60,385,75,1287,1482,99963,5,12,76,81600,482859,522944,16,0,15,3
19-11:15:35,123.124.21.173,3,2310295,4609868,1585,3159,79,22,75,120,58,322,343,955,1,8,32,65536,260216,262144,96,0,37,63
19-11:20:18,61.135.231.42,5,2430938,7274716,1667,4983,20,19,24,79,23,212,236,495,5,8,30,49640,65439,65700,30,0,19,16
19-11:26:6,123.125.90.171,3,2097678,856192,1447,590,47,40,49,74,27,127,248,274,6,11,30,17408,259207,262144,23,0,31,0
19-11:26:6,123.125.90.171,3,2097678,1537748,1447,1060,36,34,42,63,31,114,242,263,6,9,32,17408,259496,262144,12,0,24,0
19-11:26:46,123.114.30.82,16,2097678,2050560,1458,1424,81,22,39,160,45,164,243,364,5,11,36,17280,224316,262080,8,0,15,2
19-11:28:20,114.254.200.32,3,2288586,191520,1592,133,11,11,78,200,25,110,278,400,20,225,412,87616,324217,525376,0,0,2,0
19-11:28:28,123.124.133.109,3,2097727,1453616,1441,1000,0,11,11,14,4,22,211,214,6,10,34,107420,128319,129940,9,0,17,0
19-11:28:30,123.124.133.109,3,2214027,1701585,1519,1169,11,11,11,13,3,22,211,213,6,9,30,101580,127788,129940,15,0,21,0
19-11:28:37,123.124.133.109,3,2097678,785276,1439,540,12,11,12,13,4,29,211,213,6,13,30,27740,126274,129940,20,0,26,0
19-11:29:56,58.117.131.38,3,2097678,35648,1439,25,53,53,69,84,22,106,269,284,20,97,225,65536,249036,262144,6,0,5,0
19-11:34:56,114.254.82.68,3,2097739,966328,1488,686,20,20,24,57,9,90,223,257,6,12,34,66304,259567,262144,13,0,23,0
19-11:34:55,114.254.82.68,3,2344019,972868,1661,689,22,20,28,61,8,66,228,261,6,14,45,66304,259696,262144,10,0,22,0
19-11:40:42,114.248.53.145,3,2029665,337280,1493,248,0,171,301,425,107,342,578,723,8,67,173,13632,529836,867712,1,0,4,0
19-11:42:20,111.205.213.3,3,2436826,2755,1671,2,17,17,21,35,12,35,221,235,20,64,67,0,62550,65535,0,0,0,0
19-11:44:17,124.65.177.98,3,2358227,528012,1710,383,13,10,11,14,5,52,211,214,6,18,38,66048,259529,262144,9,0,19,0
19-11:44:18,124.65.177.98,3,2097678,550968,1521,401,13,12,13,15,5,52,212,215,6,14,30,66048,259683,262144,14,0,30,0
19-11:53:5,123.121.208.239,3,2097678,29040,1447,20,0,95,185,294,98,391,476,649,20,66,116,66560,252793,262144,1,0,4,0
19-11:53:3,123.121.208.239,3,2416019,67204,1666,47,0,98,165,259,101,329,419,604,20,30,52,66560,258309,262144,1,0,9,0
19-11:53:40,124.65.19.246,3,2097739,14120,1489,10,46,33,53,86,30,99,253,286,20,67,90,66364,224362,261220,0,0,2,0
19-11:55:2,123.127.220.163,46,2021840,23573288,1447,16869,19,19,19,19,38,38,5900,12604,5,16,40,63312,64389,64400,246,0,15,7
19-12:05:41,61.51.194.219,9,2229207,1385920,1550,964,73,40,229,904,397,2094,1106,2847,5,14,34,65128,66226,66240,23,0,23,3
19-12:00:12,124.65.218.86,33,2389788,2375628,1640,1648,36,36,1427,2275,844,3791,3402,6439,5,11,34,65168,130916,261340,32,0,25,10
19-12:17:47,111.203.111.1,3,2323323,212160,1710,156,14,14,21,36,7,45,221,236,9,66,87,81600,459939,522944,2,0,15,0
19-12:24:55,123.103.9.7,3,2097678,375746,1439,258,33,32,38,72,34,279,255,582,5,31,67,64240,64240,64240,15,0,3,6
19-12:25:52,61.148.161.122,3,2242487,101064,1538,70,32,32,1506,2262,416,2310,2265,4434,18,28,34,65700,65700,65700,2,1,5,0
19-12:25:56,61.148.161.122,3,2097678,76302,1439,70,11,11,1543,2234,399,2915,2349,5149,20,29,44,65700,65700,65700,2,1,4,0
19-12:25:56,61.148.161.122,3,2097678,60922,1439,59,23,23,1550,2175,417,3091,2313,5266,20,28,36,64296,65672,65700,1,1,1,0
19-12:27:30,123.118.186.25,3,2097678,1751040,1459,1216,45,11,13,47,5,90,213,247,6,11,44,66048,259940,262144,9,0,15,0
19-12:27:29,123.118.186.25,3,2331947,1199520,1621,833,52,19,23,56,6,104,223,256,6,12,36,66048,260012,262144,18,0,26,0
19-12:27:30,123.118.186.25,3,2097678,1349120,1459,937,51,17,19,52,7,102,218,252,6,11,36,66048,260009,262144,17,0,24,0
19-12:29:42,114.254.89.66,3,2149314,64952,1524,46,0,125,266,484,163,803,810,1312,20,65,88,66364,227162,261220,0,0,2,0
19-12:35:30,61.51.196.66,3,2097678,4926636,1447,3393,26,20,21,26,7,52,221,226,6,7,30,66792,66792,66792,0,0,1,0
19-12:35:29,61.51.196.66,3,2097678,5422192,1447,3737,28,20,21,28,7,56,221,228,6,7,30,66264,66786,66792,1,0,4,0
19-12:35:27,61.51.196.66,3,2435151,4371276,1679,3011,23,20,22,46,7,46,223,331,5,11,129,0,69251,204732,1,0,3,1
19-12:37:29,61.148.161.122,3,2097678,85402,1439,76,11,11,1496,2050,357,3673,2297,5723,20,31,46,64580,65675,65700,1,1,1,0
19-12:37:24,61.148.161.122,3,2413307,90844,1655,63,32,32,1478,2103,323,3200,2274,4786,18,36,68,24820,64865,65700,2,1,2,0
19-12:37:29,61.148.161.122,3,2097678,64894,1441,63,19,19,1515,2020,352,3980,2386,6000,20,32,68,65448,65694,65700,2,1,2,0
19-12:39:5,111.199.93.194,3,2092617,11136,1542,9,0,28,57,184,51,172,269,474,20,71,142,0,600583,1048576,0,0,1,0
19-12:39:16,114.241.195.156,3,2097678,119000,1500,85,63,49,66,80,33,126,266,280,20,123,228,65792,246980,262144,0,0,4,0
19-12:47:52,123.122.92.104,3,2375498,262480,1747,193,42,25,94,734,73,676,501,2362,5,37,103,13632,684456,785088,5,0,7,1
19-12:50:11,123.120.245.236,3,2288586,287730,1577,199,22,22,153,468,52,222,358,690,20,173,617,14720,437792,1047168,0,0,1,0
19-12:49:57,123.115.94.243,3,2286193,56160,1589,39,15,15,92,1145,125,3758,607,4320,20,44,70,66240,182848,262080,3,2,2,0
19-12:51:35,202.106.86.135,3,2097680,421928,1521,306,27,23,35,160,46,789,316,949,5,14,37,47595,65202,65535,22,0,39,3
19-12:52:47,123.117.137.134,3,2097678,141200,1487,100,16,16,31,63,30,89,231,263,8,17,50,66304,259784,262144,11,0,17,0
19-13:07:43,61.149.2.11,3,2429403,0,1788,0,21,21,121,369,57,290,320,622,20,202,435,81600,354417,522944,0,0,0,0
19-13:09:9,111.192.50.213,3,2288581,1440,1591,1,26,26,32,58,25,129,232,258,20,171,183,7168,59392,197120,0,0,0,0
19-13:10:11,114.249.45.230,3,2207763,235280,1626,173,20,20,44,87,28,117,244,287,6,187,436,81600,374105,530432,0,0,1,0
19-13:16:0,111.204.86.99,3,2331044,4254913,1599,2920,0,20,20,23,4,40,220,330,5,7,34,65536,260519,262144,5,0,5,1
19-13:18:10,114.242.250.169,3,2288586,623,1685,1,13,12,13,14,7,26,212,214,20,198,429,5888,190515,572672,0,0,0,0
