time,monitor_ip,reorder,trans_bytes,retrans_bytes,trans_pkts,retrans_pkts,rtt_first,rtt_min,rtt_avg,rtt_max,mdev_avg,mdev_max,rto_avg,rto_max,cwnd_min,cwnd_avg,cwnd_max,wnd_min,wnd_avg,wnd_max,disorder_times,cwr_times,rcvy_times,loss_times
19-00:35:56,111.205.218.3,6,10463259,16985040,7694,12489,6,5,11,163,19,345,217,456,6,7,127,13632,510343,522944,33,0,59,0
19-00:35:30,123.118.82.28,3,10763675,1026800,7917,755,14,13,248,1911,132,1767,611,120000,20,64,243,81664,259925,263936,1,0,7,0
19-00:39:45,123.117.45.245,3,10491219,429760,7716,316,13,13,58,115,33,184,258,315,20,254,510,81600,611080,924800,0,0,4,0
19-00:39:57,114.253.21.148,3,10463267,142928,7700,107,34,19,72,254,37,233,275,473,20,53,118,0,655341,1048576,3,0,11,0
19-00:39:38,114.248.232.135,3,10463267,255680,7696,188,61,33,428,2808,261,2204,1084,5012,20,52,153,81600,676175,1048576,2,0,7,0
19-00:41:7,123.114.33.51,3,10767221,1262080,7919,928,15,14,94,225,21,102,294,425,20,163,382,81600,890696,1048576,0,0,5,0
19-00:41:49,123.122.113.183,127,10270504,460284,7074,317,8,8,63,266,23,250,294,551,7,213,585,14720,758180,1047168,1,0,3,0
19-00:41:57,111.201.144.175,3,10685596,1400,7634,1,10,10,834,1424,126,603,1221,1888,20,361,424,29248,443145,525632,0,0,0,0
19-00:42:52,111.196.10.233,3,10593344,360400,7791,265,7,6,59,316,60,439,278,755,12,49,189,0,932760,1030144,7,0,15,0
19-00:42:52,111.196.10.233,57,10593352,352240,7791,259,8,8,58,329,60,530,281,862,9,51,119,448,845210,1048576,7,0,12,0
19-00:44:10,111.196.226.78,44,10272852,779659,7556,574,12,7,18,124,18,307,221,437,8,28,145,81600,510519,522944,12,0,38,0
19-00:45:48,123.113.158.228,3,10463259,47600,7698,35,289,20,224,400,127,1017,574,1303,19,285,433,0,594119,1048576,0,0,2,0
19-00:47:16,111.195.102.137,13,10463267,1516208,7697,1115,5,5,124,726,107,1581,422,2359,6,15,60,0,737714,1048576,120,2,187,0
19-00:47:16,111.195.102.137,14,10463259,1265958,7696,933,9,9,126,674,112,1400,435,2074,5,14,35,0,773010,1048576,140,2,177,2
19-00:48:52,114.247.10.143,3,10593352,1210,8755,1,62,62,614,954,62,451,847,1157,20,224,264,12160,209080,251712,0,0,0,0
19-00:48:52,114.247.10.143,3,10593344,0,8755,0,60,60,433,934,68,409,660,1255,20,129,216,12160,104461,193600,0,0,0,0
19-00:49:38,123.116.192.36,3,10517092,21760,7736,16,8,8,20,64,16,111,220,264,20,231,266,4608,89281,397120,0,0,1,0
19-00:50:36,114.250.77.109,3,10463267,170000,7695,125,9,9,53,1256,44,2194,350,3475,15,79,167,13632,1321010,1572864,2,1,6,0
19-00:50:36,114.250.77.109,3,10463259,920720,7694,677,5,5,32,140,27,252,235,954,5,55,627,13632,1339428,1572864,2,0,4,1
19-00:50:41,123.120.100.81,3,10566411,1440,7340,1,133,10,341,1499,82,2064,630,3563,20,346,414,87616,459221,525760,0,0,0,0
19-00:50:13,123.115.234.183,3,10653623,19544,7834,18,20,20,323,2844,145,1533,977,4871,6,94,372,13632,526383,560320,2,2,3,0
19-00:52:27,123.118.185.167,3,10429739,568480,7672,418,5,5,71,133,10,169,270,333,20,195,435,13632,585430,739840,1,0,7,0
19-00:55:28,125.33.142.118,3,10463267,3408160,7696,2506,13,8,14,168,14,178,214,368,6,15,143,81600,546803,565760,68,0,113,0
19-00:55:28,125.33.142.118,18,10463259,5220640,7698,3839,9,8,15,194,16,223,215,394,6,17,321,81600,509667,522944,55,0,84,0
19-00:56:59,114.245.170.208,3,10463267,62565,7695,48,9,9,35,112,16,62,234,312,20,84,235,81600,565748,1033600,0,0,6,0
19-00:58:58,114.240.124.80,22,10463267,2735200,8052,2104,7,7,15,335,13,385,220,720,6,20,194,0,705508,1048576,147,0,84,0
19-00:58:58,114.240.124.80,127,10463259,1950260,8052,1510,7,7,17,292,17,296,223,591,2,29,167,0,444517,1048576,98,0,57,4
19-00:59:47,114.246.182.59,3,10362381,273360,7622,201,8,8,187,332,34,201,387,532,6,226,434,81600,792586,1048576,0,0,3,0
19-01:01:2,123.119.189.106,14,10463259,1837616,7696,1352,12,8,25,163,18,200,228,388,12,87,450,2176,755800,1048576,8,0,14,0
19-01:03:18,114.248.116.151,3,10362381,78880,7622,58,6,6,63,140,33,98,263,340,20,257,487,0,615274,1572864,0,0,1,0
19-01:05:24,114.243.161.111,3,10270504,73440,7552,54,8,7,15,40,6,49,214,240,20,55,80,13632,501213,522944,1,0,8,0
19-01:06:34,111.199.150.180,3,10463259,91120,7696,67,5,5,34,152,20,157,234,352,20,78,144,81600,504343,524992,0,0,10,0
19-01:06:34,111.199.150.180,3,10463267,72080,7697,53,6,6,30,143,20,144,230,343,20,61,140,81600,560042,962880,2,0,11,0
19-01:07:14,123.120.122.133,9,10463267,2103129,7697,1547,4,4,14,126,16,161,216,330,10,36,346,81600,931015,1048576,35,0,39,0
19-01:07:32,125.33.132.51,22,10463259,5463568,7696,4018,6,6,14,198,20,249,219,515,5,16,434,81600,543740,614720,64,0,99,1
19-01:07:32,125.33.132.51,18,10463267,4452640,7697,3274,8,7,14,191,18,185,219,515,6,16,422,4736,968043,1048576,117,0,118,0
19-01:08:11,111.205.230.218,103,10463259,136000,7696,100,178,11,140,629,37,756,383,934,20,76,232,81600,609319,701760,15,0,14,0
19-01:12:3,111.192.14.62,3,10491219,0,7431,0,9,9,40,71,9,77,240,271,20,340,420,14656,442148,522880,0,0,0,0
19-01:13:53,61.49.240.251,3,10463267,34000,7696,25,8,8,63,1677,66,2198,348,3875,20,72,150,81600,697581,1048576,0,0,5,0
19-01:13:53,61.49.240.251,3,10463259,65280,7696,48,8,8,63,1649,61,2055,346,3704,20,71,133,81600,782712,995520,0,0,5,0
19-01:13:52,114.250.238.101,127,10429739,8817536,7670,6484,12,12,1959,5383,101,4773,3314,10074,10,323,1590,13824,1064704,2095872,2,0,3,0
19-01:14:49,123.123.22.248,3,10463267,179520,7697,132,6,6,39,124,39,173,239,324,20,96,330,1408,615594,1048576,0,0,2,0
19-01:20:43,123.122.134.108,3,10063233,315520,7401,232,8,8,43,98,26,110,242,298,20,278,437,38016,626827,1048576,0,0,3,0
19-01:20:25,123.116.82.17,3,10387066,1102960,7641,811,9,9,373,1246,171,1255,1001,2201,18,165,434,81600,894833,1048576,1,0,7,0
19-01:21:25,61.49.114.191,3,10491219,31280,7716,23,11,10,15,92,11,174,215,292,15,45,100,81600,720159,938432,7,0,21,0
19-01:21:20,123.117.16.197,3,10463259,387600,7696,285,7,7,122,884,30,361,343,1245,20,201,434,81600,795676,1048576,2,0,5,0
19-01:21:20,123.117.16.197,3,10463267,571200,7696,420,7,7,85,414,46,230,290,634,5,106,353,81600,925226,1048576,1,0,4,1
19-01:22:2,111.194.130.219,3,10063233,346800,7402,255,6,5,46,89,20,59,245,289,20,205,375,81600,498436,606592,0,0,4,0
19-01:20:1,124.64.180.119,3,10063233,164076,6933,113,0,683,3011,5405,194,3203,4140,8608,20,153,273,87616,482924,525760,0,0,8,0
19-01:26:56,114.254.135.69,3,10463259,1360,7695,1,9,8,66,116,18,125,265,316,20,226,243,81664,251471,263936,0,0,0,0
19-01:28:2,114.254.161.129,3,10024451,131920,7374,97,6,6,33,90,27,129,232,290,20,85,221,81600,552673,837760,0,0,5,0
19-01:28:6,114.252.152.105,127,10463259,888080,7694,653,12,12,163,1203,35,273,415,1464,20,233,433,13632,465116,525696,4,0,5,0
19-01:28:18,61.148.243.10,3,10429739,0,7671,0,29,29,171,245,25,93,370,445,20,364,434,81600,464734,522944,0,0,0,0
19-01:30:8,123.113.4.239,3,10491219,1360,7716,1,7,7,109,369,20,243,319,607,20,357,434,13632,443837,522944,0,0,0,0
19-01:30:12,125.33.72.90,3,10767221,524960,7919,386,11,9,38,101,16,163,237,301,15,220,487,81600,617912,737152,0,0,6,0
19-01:30:13,111.205.230.221,71,10463267,29920,7697,22,128,10,257,671,70,422,512,1036,20,124,189,81600,754685,911232,15,0,3,0
19-01:30:42,124.65.225.158,3,10491219,2502400,7715,1840,6,6,108,297,68,296,339,624,5,122,307,61248,493652,522944,4,0,9,2
19-01:34:31,61.51.181.80,3,10683442,247520,7858,182,6,6,61,70,5,44,261,270,20,52,124,81664,259976,263936,1,0,6,0
19-01:35:2,114.250.208.248,3,10429739,160832,7250,112,6,6,10,24,9,54,209,224,6,75,171,0,71710,394048,0,0,7,0
19-01:35:31,114.246.45.225,3,10463259,596192,7696,439,10,10,97,254,67,210,298,454,20,162,373,512,445220,1048576,0,0,4,0
19-01:35:31,114.246.45.225,3,10463267,583440,7697,429,8,8,108,225,76,234,311,429,20,162,377,0,531916,1048576,0,0,4,0
19-01:36:3,111.192.25.195,3,10463267,77520,7697,57,271,27,118,999,102,1086,443,2034,20,84,200,81600,509148,522944,0,0,8,0
19-01:36:3,111.192.25.195,3,10463259,84320,7695,62,271,25,113,950,93,1086,410,2023,13,63,200,40448,547763,1048576,1,0,7,0
19-01:42:45,125.34.231.43,3,10491219,243440,7717,179,9,9,169,411,35,167,369,611,20,191,436,81600,422834,522944,1,0,5,0
19-01:39:48,114.254.41.8,70,10463267,1463360,7696,1076,10,10,433,3230,435,6396,1737,11598,5,18,71,81600,502693,522944,132,5,94,6
19-01:39:48,114.254.41.8,48,10463259,1580320,7695,1162,10,10,453,2925,481,4302,1807,6058,5,17,51,81600,496034,522944,115,3,95,10
19-01:45:47,111.201.110.233,91,10463259,301920,7697,222,100,19,70,301,50,777,307,1101,14,77,128,384,708395,1048576,7,0,6,0
19-01:50:10,114.255.137.149,3,10491219,0,7719,0,5,5,9,34,4,16,209,234,20,473,521,10624,104768,641920,0,0,0,0
19-01:51:4,111.197.83.173,3,10491219,36720,7716,27,12,12,83,248,22,316,302,524,20,313,434,81600,427428,533120,0,0,1,0
19-01:51:30,123.112.235.118,3,10463267,140080,7695,103,8,8,173,425,61,423,433,810,20,292,433,13632,639276,1048576,0,0,2,0
19-01:51:41,123.119.160.48,3,10593344,66240,7357,46,6,6,181,776,81,646,500,1422,20,101,152,14656,264162,305280,0,0,3,0
19-01:51:41,123.119.160.48,3,10593352,51840,7358,36,8,7,169,748,83,652,482,1392,20,86,164,14656,257715,305280,0,0,3,0
19-01:51:57,125.34.131.23,3,10463267,158400,7268,110,36,27,50,111,20,182,249,311,9,36,114,82688,574239,4194240,13,0,22,0
19-01:51:57,125.34.131.23,3,10463259,221760,7267,154,37,28,52,168,28,295,257,444,9,31,112,84480,528979,4194240,16,0,33,0
19-01:56:35,124.64.219.130,3,10476959,28560,7707,21,100,16,128,222,41,365,360,465,20,243,335,81600,630050,962880,0,0,2,0
19-02:00:40,114.248.226.163,65,10839624,403968,7972,298,10,8,13,42,13,61,213,242,12,32,76,13632,1346106,1572864,19,0,24,0
19-02:00:40,114.248.226.163,3,10839616,292400,7971,215,10,8,13,33,12,62,213,233,11,26,74,13632,1307712,1572864,18,0,38,0
19-02:02:38,114.247.79.182,4,10463267,338640,7697,249,8,8,22,78,25,133,222,339,6,25,61,81600,702237,756160,42,1,28,0
19-02:03:48,123.120.37.57,3,10463267,486880,7696,358,17,17,434,667,48,648,745,1315,20,188,388,61248,643528,739776,1,0,5,0
19-02:03:57,111.206.60.245,3,10567643,2720,7772,2,41,40,180,364,15,239,383,599,20,59,72,0,64889,65280,1,0,2,0
19-02:07:16,123.119.209.148,3,10429739,1288112,7674,950,5,5,37,129,11,104,237,329,20,232,723,13696,773647,1047296,0,0,4,0
19-02:07:16,123.114.129.134,3,10463259,288320,7696,212,5,5,115,325,37,266,336,566,20,377,630,81600,695021,1048576,0,0,2,0
19-02:09:10,111.192.64.176,3,10767221,1007760,7919,741,46,37,127,218,18,107,326,418,20,276,628,13632,1146244,1572864,0,0,4,0
19-02:10:7,123.114.186.83,3,10463259,436224,7695,322,7,7,243,1388,162,2115,949,4101,9,169,436,81600,509376,557632,2,2,5,0
19-02:09:46,123.118.85.249,127,10476959,65280,7707,48,0,73,1255,4829,443,3662,2698,8532,20,213,460,81600,838808,1048576,3,0,5,0
19-02:09:46,123.118.85.249,3,10476951,177228,7706,131,29,28,371,2514,446,4004,1220,8892,5,73,351,81600,975002,1011840,3,1,5,1
19-02:10:7,114.243.107.17,3,10463267,1175040,7696,864,7,7,1220,2987,170,1451,2087,120000,2,276,436,81600,689014,1048576,1,0,4,0
19-02:13:31,123.121.136.130,3,10476951,195840,7705,144,113,10,42,131,29,369,255,481,12,88,244,81600,943133,1048576,0,0,5,0
19-02:13:31,123.121.136.130,3,10476959,718080,7708,528,113,15,70,137,36,370,299,120000,2,212,352,81600,652155,777920,1,0,4,0
19-02:19:33,111.197.188.75,3,10839624,0,7973,0,7,7,159,247,17,131,358,447,20,369,434,81600,465763,522944,0,0,0,0
19-02:19:33,111.197.188.75,3,10839616,0,7974,0,7,7,160,248,26,131,360,448,20,373,530,81600,473799,650112,0,0,0,0
19-02:20:57,114.244.145.140,3,10463267,289680,7695,213,36,10,174,2206,163,3816,852,6525,1,76,392,13632,855895,1048576,4,1,8,1
19-02:28:54,61.48.196.14,3,10429739,2969460,7397,2106,0,8,12,59,8,65,212,259,18,28,416,14720,1011359,1047168,15,0,32,0
19-02:27:33,123.113.65.161,3,10832280,908600,7739,649,0,50,196,495,88,1098,455,1593,5,19,70,16800,256393,261800,78,0,124,2
19-02:30:37,123.114.180.136,3,10337601,1158,7603,1,6,6,155,381,42,288,374,599,20,387,492,81600,503280,599808,0,0,0,0
19-02:30:37,123.114.180.136,3,10337608,76765,7604,57,6,6,152,533,57,370,429,1227,20,295,438,81600,803960,1048576,1,0,4,0
19-02:32:9,123.114.91.197,3,10463267,16320,7696,12,11,11,540,2314,160,1142,1093,3249,20,104,419,81600,507381,636480,0,0,1,0
19-02:32:9,123.114.91.197,3,10463259,66080,7695,50,7,7,911,2986,292,1865,1682,4851,7,60,97,81600,505605,522944,3,1,8,0
19-02:35:9,111.205.230.217,3,10463259,61088,7696,45,24,11,40,89,26,158,240,289,20,59,129,0,497273,1041792,0,0,5,0
19-02:35:25,114.246.152.104,3,10463259,297840,7695,219,32,32,458,883,167,960,926,1856,20,111,230,81600,499022,538560,1,0,3,0
19-02:35:25,114.246.152.104,49,10463267,641920,7695,472,33,33,483,863,147,770,915,120000,2,136,290,81600,549266,590272,3,0,3,0
19-02:38:19,123.122.206.67,3,10139708,325040,7458,239,5,5,90,702,21,280,299,982,20,141,261,13632,707916,864960,0,0,6,0
19-02:38:19,123.122.206.67,3,10139700,345504,7457,255,5,5,89,701,19,246,297,947,1,127,361,13632,874539,1028288,2,0,5,0
19-02:42:15,114.241.179.177,3,10463259,14960,7695,11,5,5,284,539,40,340,534,120000,2,344,434,81600,694660,987392,1,0,1,0
19-02:45:37,123.113.52.242,3,10476959,212160,7707,156,6,6,18,54,16,90,218,254,19,57,140,15104,951081,1048576,3,0,11,0
19-02:49:49,123.122.154.42,5,10429739,3257200,7671,2395,8,7,16,396,18,800,239,1767,5,27,394,81600,1015829,1048576,80,1,88,1
19-02:51:51,125.33.171.247,3,10767221,703590,7637,499,28,28,259,888,73,833,638,1589,20,532,1165,7680,859677,1572864,0,0,2,0
19-02:54:57,111.197.95.211,3,10063233,76160,7401,56,15,15,105,224,31,116,304,424,20,475,821,81600,777784,1048576,0,0,1,0
19-02:56:52,123.113.4.180,3,10063233,361760,7401,266,7,7,45,192,30,286,254,478,20,207,406,81600,632298,745280,0,0,4,0
19-02:57:28,124.64.188.241,3,10476959,307716,7705,227,41,16,36,132,30,188,236,372,5,44,153,13632,1345268,1572864,5,0,11,1
19-02:57:48,123.116.159.93,3,10463267,292400,7695,215,8,7,89,234,54,242,298,461,20,152,272,1536,634576,1048576,1,0,6,0
19-03:03:31,61.48.193.23,3,10024444,686800,7372,505,9,9,131,314,31,204,334,525,20,234,433,81600,820073,1048576,0,0,5,0
19-03:03:34,111.199.42.48,3,10429739,1440000,7244,1000,12,8,19,90,23,337,224,514,6,25,152,2105344,2105344,2105344,18,0,33,0
19-03:07:0,114.252.3.113,3,10106365,340400,7434,251,9,8,196,528,74,254,409,731,7,425,821,81600,593195,1048576,0,0,3,0
19-03:06:59,114.252.3.113,3,10106358,51680,7433,38,9,9,151,456,62,220,355,667,20,231,823,81600,751244,1048576,1,0,4,0
19-03:08:16,123.114.110.245,3,10618419,360400,7811,265,6,6,124,255,24,258,337,539,20,245,434,81600,831217,1033600,0,0,2,0
19-03:08:16,123.114.110.245,3,10618411,223040,7809,164,9,9,117,252,33,264,331,532,20,207,394,81600,886756,1048576,0,0,3,0
19-03:12:17,61.149.156.14,18,10063233,29920,7402,22,140,22,135,278,74,563,412,703,20,304,482,81600,561981,859520,1,0,2,0
19-03:12:25,123.121.15.118,3,10491219,16232,7715,12,14,14,67,216,39,310,293,560,20,380,439,65024,310694,530432,0,0,0,0
19-03:15:33,111.193.5.143,127,10881739,2931072,7558,2036,6,6,1026,5492,316,7038,1909,21460,5,121,298,65728,488458,525760,7,0,8,1
