time,monitor_ip,reorder,trans_bytes,retrans_bytes,trans_pkts,retrans_pkts,rtt_first,rtt_min,rtt_avg,rtt_max,mdev_avg,mdev_max,rto_avg,rto_max,cwnd_min,cwnd_avg,cwnd_max,wnd_min,wnd_avg,wnd_max,disorder_times,cwr_times,rcvy_times,loss_times
19-00:44:9,123.122.28.91,3,5420421,0,3986,0,143,21,119,174,95,574,463,717,20,302,434,13632,385804,522944,0,0,0,0
19-00:44:35,111.196.212.157,3,5728486,0,4214,0,14,14,92,168,11,74,292,368,20,308,434,13632,392336,522944,0,0,0,0
19-00:45:0,111.201.121.121,3,5678987,63920,4179,47,14,13,17,32,9,40,216,232,12,24,98,81600,506680,522944,28,0,33,0
19-00:45:0,111.201.121.121,3,5678979,89760,4178,66,13,12,16,31,7,40,216,231,8,20,55,81600,500114,522944,28,0,43,0
19-00:45:22,114.240.8.192,3,5295229,1070124,3647,737,18,18,308,1862,91,1141,859,3008,20,294,765,14720,651693,1050112,0,0,4,0
19-00:45:34,114.243.226.199,3,5033887,24480,3704,18,13,13,40,64,18,68,240,264,20,164,195,81600,826187,1048576,0,0,1,0
19-00:45:29,111.196.24.239,127,5716321,357680,4206,263,1832,151,1619,2610,941,7330,4597,9162,20,208,342,81600,653428,1048576,3,0,3,0
19-00:46:14,125.34.55.132,26,5678979,433840,4177,319,16,16,646,1749,248,1702,1264,3385,20,208,433,81600,615222,875840,3,0,4,0
19-00:46:14,125.34.55.132,3,5678987,715360,4179,526,17,17,504,1827,255,1206,1079,2743,20,141,343,81600,749252,962880,1,0,7,0
19-00:47:18,123.112.99.164,3,5668662,40800,4170,30,19,17,34,79,11,117,233,279,20,125,197,81664,252009,263936,0,0,4,0
19-00:48:20,123.122.8.49,3,5295229,654160,3894,481,19,19,42,74,14,130,242,274,6,17,58,13696,915058,1047296,49,0,80,0
19-00:48:41,114.244.90.15,39,5678979,893520,4177,657,14,14,136,1172,164,2172,588,3344,8,54,167,81600,499222,522944,6,0,15,0
19-00:48:41,114.244.90.15,3,5678987,646000,4179,475,12,12,105,1166,107,2394,485,3560,6,38,226,81600,507732,522944,0,0,15,0
19-00:49:28,114.240.8.192,3,5295229,827425,3647,570,518,41,465,1638,379,2073,1720,3093,20,231,571,14720,645816,1047168,0,0,3,0
19-00:50:6,111.194.105.236,3,5678979,0,4178,0,13,13,77,111,17,60,277,311,20,214,244,81664,245555,263936,0,0,0,0
19-00:50:6,111.194.105.236,3,5678987,0,4178,0,14,14,77,118,15,59,276,318,20,207,241,81664,243406,262400,0,0,0,0
19-00:50:48,114.252.4.5,3,5423632,20400,3990,15,21,21,32,54,11,74,232,254,20,68,75,81664,254791,262400,0,0,1,0
19-00:50:48,114.252.4.5,3,5410051,20400,3981,15,21,18,32,60,11,56,232,260,20,64,72,81664,255196,262400,0,0,1,0
19-00:51:39,114.248.223.157,3,5633607,8160,4145,6,38,23,107,2244,122,1315,866,6294,20,156,199,81600,491125,690880,1,1,1,0
19-00:51:39,114.248.223.157,3,5633600,5440,4145,4,38,25,104,2241,116,1345,844,6286,20,153,194,81600,501056,1048576,1,1,1,0
19-00:52:9,114.242.248.237,3,5643340,433,4151,1,11,11,12,14,6,24,211,214,20,330,360,3072,87489,458240,0,0,0,0
19-00:52:9,114.242.248.237,3,5643347,0,4152,0,11,10,11,13,6,25,211,213,20,253,272,3072,66125,338944,0,0,0,0
19-00:52:16,123.112.171.116,3,5537096,216240,4074,159,183,15,64,383,76,795,350,978,20,88,196,81600,753945,932992,0,0,6,0
19-00:52:56,114.241.100.220,3,5678979,47520,3945,33,142,39,173,618,97,549,572,1423,20,200,281,81600,576333,860928,0,0,1,0
19-00:52:56,114.241.100.220,3,5678987,184320,3946,128,142,53,174,583,99,549,566,1418,5,160,282,81600,617718,909888,1,0,1,1
19-00:52:21,123.112.144.133,127,5678987,2609840,4180,1919,27,27,1736,2622,81,881,2145,3295,20,133,419,81600,469408,582080,0,0,1,0
19-00:53:33,123.119.22.127,3,5316169,0,3912,0,12,12,114,312,35,216,330,552,20,322,553,81600,457563,685440,0,0,0,0
19-00:53:33,123.119.22.127,3,5316161,0,3910,0,13,13,129,317,57,285,361,646,20,340,516,81600,486904,633792,0,0,0,0
19-00:53:55,123.121.81.160,3,5678979,463760,4178,341,16,16,58,220,45,335,277,555,20,140,268,81600,708587,1048576,0,0,4,0
19-00:53:55,123.121.81.160,3,5678987,213520,4179,157,16,16,43,206,33,332,252,544,17,57,130,81600,605149,688192,0,0,4,0
19-00:52:21,123.112.144.133,3,5678979,522240,4177,384,29,29,1793,2619,232,1848,2427,4429,13,81,273,81600,552376,1048576,4,1,7,0
19-00:54:30,124.64.209.173,3,5420421,242080,3986,178,59,22,58,122,36,236,268,326,20,217,436,13632,386941,522944,0,0,3,0
19-00:54:36,114.249.27.60,3,5295229,1360,3894,1,18,18,235,653,70,621,503,1240,20,299,435,13632,384174,522944,0,0,0,0
19-00:54:46,61.48.4.170,3,5728486,76320,3980,53,17,17,30,66,9,49,230,266,20,135,199,65728,510430,639360,0,0,2,0
19-00:54:50,111.193.21.118,3,5295229,20328,3648,14,13,13,22,52,10,81,221,252,20,85,157,14720,907517,1047168,0,0,7,0
19-00:55:8,111.194.106.121,37,5678979,361915,4178,269,14,14,530,1264,254,1260,1369,3171,6,83,132,81664,194176,198656,8,0,8,0
19-00:56:1,123.119.48.78,3,5728486,563040,4214,414,32,24,90,253,24,208,292,453,20,154,206,13632,1159268,1572864,0,0,5,0
19-00:56:28,123.120.5.124,3,5678979,40800,4178,30,19,19,125,276,24,393,370,706,20,273,436,81600,698896,1044480,0,0,2,0
19-00:56:28,123.120.5.124,3,5678987,43520,4179,32,17,17,120,271,27,427,370,698,20,259,435,81600,674158,1044480,0,0,2,0
19-00:56:12,111.200.92.162,115,5279205,4396060,3616,3011,44,19,57,316,88,807,374,1057,5,13,121,14656,979641,1106688,36,0,34,4
19-00:56:12,111.200.92.162,11,5279198,4507020,3616,3087,45,17,48,296,81,938,355,1201,5,11,34,14656,767434,873088,42,0,43,4
19-00:58:15,114.253.101.236,3,5728486,329120,4213,242,36,19,48,96,31,156,247,296,20,179,343,13632,1010849,1572864,0,0,2,0
19-00:59:28,114.245.87.24,3,5349690,629280,3716,437,27,21,76,285,30,339,332,632,20,202,394,14720,746374,1047168,0,0,4,0
19-00:59:39,114.240.8.192,3,5295229,914760,3648,630,18,18,388,2392,142,2461,1220,4853,20,295,754,14720,654107,1047168,0,0,3,0
19-01:00:0,111.194.8.15,3,5678979,380800,4179,280,14,14,52,158,39,130,252,358,20,235,478,0,499997,1030912,0,0,2,0
19-01:00:2,114.248.153.144,3,5295229,790560,3678,549,16,14,65,196,17,232,272,428,20,247,704,14720,522632,1050112,0,0,3,0
19-01:00:43,111.192.23.238,3,5349690,111520,3934,82,16,16,38,70,9,92,238,270,20,155,258,13632,471538,587520,0,0,4,0
19-01:00:49,114.241.160.7,3,5728486,344080,4213,253,16,16,148,400,12,123,348,600,20,407,819,13696,604586,1047296,0,0,1,0
19-01:02:50,123.117.205.116,3,5678987,248880,4179,183,12,12,75,122,15,61,275,322,20,233,436,81600,591706,843200,0,0,2,0
19-01:02:50,123.117.205.116,3,5678979,14960,4177,11,12,12,38,116,13,101,237,316,20,58,176,81600,521531,669120,1,0,3,0
19-01:03:23,123.113.154.3,3,5678979,1757120,4179,1292,12,12,140,284,43,398,374,682,14,261,478,81600,533220,775232,0,0,3,0
19-01:04:19,61.149.134.228,3,5316161,1441440,3694,1001,10,10,24,90,31,235,230,343,6,19,74,90240,646082,4194240,13,0,31,0
19-01:04:19,114.253.23.202,39,5678987,247520,4179,182,151,53,171,574,177,1198,579,1736,15,45,71,81600,903984,987392,3,0,7,0
19-01:04:19,114.253.23.202,3,5678979,199920,4178,147,0,49,167,647,175,769,540,1397,17,37,77,81600,507537,522944,3,0,9,0
19-01:04:53,111.201.243.141,3,5295229,21600,3678,15,16,16,49,84,13,56,249,284,20,234,327,14720,716209,1047168,0,0,1,0
19-01:04:47,61.148.160.70,127,5371776,2482000,3680,1700,17,17,105,168,30,200,315,541,5,57,201,14656,626608,867264,3,0,5,2
19-01:07:18,111.192.14.62,3,5169894,38976,3664,29,18,18,32,61,21,58,231,261,20,149,176,14656,380605,525696,0,0,1,0
19-01:07:18,111.192.14.62,3,5169887,2824,3662,2,18,18,26,65,14,43,225,265,20,79,162,14656,459088,525696,0,0,1,0
19-01:07:19,111.201.243.141,3,5295229,17280,3678,12,54,17,48,77,32,217,254,283,20,215,298,14720,761628,1050112,0,0,1,0
19-01:07:27,123.114.186.53,3,5685931,357680,4183,263,36,24,121,307,28,167,321,507,20,347,707,13632,664640,1498752,0,0,2,0
19-01:08:52,114.245.158.175,3,5711083,1973360,4201,1451,42,35,61,112,22,199,260,312,6,13,38,81600,508115,528576,50,0,63,0
19-01:10:4,123.116.60.228,88,5420421,1738080,3772,1207,15,15,50,606,56,2368,302,2974,6,99,412,0,106098,526528,1,0,3,0
